Country Name,Country Code,Year,MilitaryExp_GDP
Aruba,ABW,1960,
Africa Eastern and Southern,AFE,1960,
Afghanistan,AFG,1960,
Africa Western and Central,AFW,1960,
Angola,AGO,1960,
Albania,ALB,1960,
Andorra,AND,1960,
Arab World,ARB,1960,
United Arab Emirates,ARE,1960,
Argentina,ARG,1960,1.55
Armenia,ARM,1960,
American Samoa,ASM,1960,
Antigua and Barbuda,ATG,1960,
Australia,AUS,1960,2.3695451396906
Austria,AUT,1960,1.4581856994971
Azerbaijan,AZE,1960,
Burundi,BDI,1960,
Belgium,BEL,1960,3.39734786713587
Benin,BEN,1960,0.871584699453552
Burkina Faso,BFA,1960,0.682017543859649
Bangladesh,BGD,1960,
Bulgaria,BGR,1960,
Bahrain,BHR,1960,
"Bahamas, The",BHS,1960,
Bosnia and Herzegovina,BIH,1960,
Belarus,BLR,1960,
Belize,BLZ,1960,
Bermuda,BMU,1960,
Bolivia,BOL,1960,
Brazil,BRA,1960,2.67913472590723
Barbados,BRB,1960,
Brunei Darussalam,BRN,1960,
Bhutan,BTN,1960,
Botswana,BWA,1960,
Central African Republic,CAF,1960,
Canada,CAN,1960,4.18525654025553
Central Europe and the Baltics,CEB,1960,
Switzerland,CHE,1960,2.34145036125234
Channel Islands,CHI,1960,
Chile,CHL,1960,3.11840562719812
China,CHN,1960,
Cote d'Ivoire,CIV,1960,
Cameroon,CMR,1960,
"Congo, Dem. Rep.",COD,1960,
"Congo, Rep.",COG,1960,
Colombia,COL,1960,1.88432347552997
Comoros,COM,1960,
Cabo Verde,CPV,1960,
Costa Rica,CRI,1960,
Caribbean small states,CSS,1960,
Cuba,CUB,1960,
Curacao,CUW,1960,
Cayman Islands,CYM,1960,
Cyprus,CYP,1960,
Czechia,CZE,1960,
Germany,DEU,1960,3.7698628621708
Djibouti,DJI,1960,
Dominica,DMA,1960,
Denmark,DNK,1960,2.72887755602413
Dominican Republic,DOM,1960,5.23152574784865
Algeria,DZA,1960,1.61363636363636
East Asia & Pacific (excluding high income),EAP,1960,
Early-demographic dividend,EAR,1960,2.16768001930911
East Asia & Pacific,EAS,1960,
Europe & Central Asia (excluding high income),ECA,1960,3.53157121879589
Europe & Central Asia,ECS,1960,4.36661520030218
Ecuador,ECU,1960,2.37623678350892
"Egypt, Arab Rep.",EGY,1960,
Euro area,EMU,1960,3.77681475445233
Eritrea,ERI,1960,
Spain,ESP,1960,2.25074702204848
Estonia,EST,1960,
Ethiopia,ETH,1960,
European Union,EUU,1960,3.75217346663419
Fragile and conflict affected situations,FCS,1960,
Finland,FIN,1960,1.76904104762464
Fiji,FJI,1960,
France,FRA,1960,5.42848588493053
Faroe Islands,FRO,1960,
"Micronesia, Fed. Sts.",FSM,1960,
Gabon,GAB,1960,
United Kingdom,GBR,1960,7.09248637082215
Georgia,GEO,1960,
Ghana,GHA,1960,1.70665901262916
Gibraltar,GIB,1960,
Guinea,GIN,1960,
"Gambia, The",GMB,1960,
Guinea-Bissau,GNB,1960,
Equatorial Guinea,GNQ,1960,
Greece,GRC,1960,4.85730295953435
Grenada,GRD,1960,
Greenland,GRL,1960,
Guatemala,GTM,1960,1.15792223391347
Guam,GUM,1960,
Guyana,GUY,1960,
High income,HIC,1960,6.6313076327146
"Hong Kong SAR, China",HKG,1960,
Honduras,HND,1960,1.16840536512668
Heavily indebted poor countries (HIPC),HPC,1960,
Croatia,HRV,1960,
Haiti,HTI,1960,
Hungary,HUN,1960,
IBRD only,IBD,1960,2.10293871205551
IDA & IBRD total,IBT,1960,
IDA total,IDA,1960,
IDA blend,IDB,1960,2.21458186623179
Indonesia,IDN,1960,
IDA only,IDX,1960,
Isle of Man,IMN,1960,
India,IND,1960,2.00401234567901
Not classified,INX,1960,
Ireland,IRL,1960,1.33038674274387
"Iran, Islamic Rep.",IRN,1960,2.29490883301967
Iraq,IRQ,1960,7.05063185899568
Iceland,ISL,1960,
Israel,ISR,1960,7.46024831191462
Italy,ITA,1960,2.71382598828575
Jamaica,JAM,1960,
Jordan,JOR,1960,20.3967446592065
Japan,JPN,1960,1.08059488934833
Kazakhstan,KAZ,1960,
Kenya,KEN,1960,0.327317763623496
Kyrgyz Republic,KGZ,1960,
Cambodia,KHM,1960,
Kiribati,KIR,1960,
St. Kitts and Nevis,KNA,1960,
"Korea, Rep.",KOR,1960,7.15754833401892
Kuwait,KWT,1960,
Latin America & Caribbean (excluding high income),LAC,1960,1.82292445704261
Lao PDR,LAO,1960,
Lebanon,LBN,1960,
Liberia,LBR,1960,
Libya,LBY,1960,1.592
St. Lucia,LCA,1960,
Latin America & Caribbean,LCN,1960,2.03972764422725
Least developed countries: UN classification,LDC,1960,
Low income,LIC,1960,
Liechtenstein,LIE,1960,
Sri Lanka,LKA,1960,1.18305236461286
Lower middle income,LMC,1960,1.98219416703221
Low & middle income,LMY,1960,
Lesotho,LSO,1960,
Late-demographic dividend,LTE,1960,
Lithuania,LTU,1960,
Luxembourg,LUX,1960,0.906952919286089
Latvia,LVA,1960,
"Macao SAR, China",MAC,1960,
St. Martin (French part),MAF,1960,
Morocco,MAR,1960,2.31573157315732
Monaco,MCO,1960,
Moldova,MDA,1960,
Madagascar,MDG,1960,
Maldives,MDV,1960,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1960,4.21637270084876
Mexico,MEX,1960,0.673508659397049
Marshall Islands,MHL,1960,
Middle income,MIC,1960,
North Macedonia,MKD,1960,
Mali,MLI,1960,
Malta,MLT,1960,
Myanmar,MMR,1960,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1960,3.57399259841444
Montenegro,MNE,1960,
Mongolia,MNG,1960,
Northern Mariana Islands,MNP,1960,
Mozambique,MOZ,1960,
Mauritania,MRT,1960,
Mauritius,MUS,1960,
Malawi,MWI,1960,
Malaysia,MYS,1960,2.6764405046028
North America,NAC,1960,8.65857817879644
Namibia,NAM,1960,
New Caledonia,NCL,1960,
Niger,NER,1960,
