Country Code,Country_x,Year,MilitaryExp_GDP,HomicideRate,Governance1,Governance2,TerrorismDeaths,ConflictDeaths,InternalDisplacement_Total,Country_y
AB9,Abyei Area,2014,,,,,,,0.0,Abyei Area
AB9,Abyei Area,2015,,,,,,,0.0,Abyei Area
AB9,Abyei Area,2016,,,,,,,0.0,Abyei Area
AB9,Abyei Area,2017,,,,,,,0.0,Abyei Area
AB9,Abyei Area,2018,,,,,,,152.0,Abyei Area
AB9,Abyei Area,2019,,,,,,,40000.0,Abyei Area
AB9,Abyei Area,2020,,,,,,,4700.0,Abyei Area
AB9,Abyei Area,2021,,,,,,,600.0,Abyei Area
AB9,Abyei Area,2022,,,,,,,85000.0,Abyei Area
AB9,Abyei Area,2023,,,,,,,8900.0,Abyei Area
ABW,,2000,,,..,..,,,,
ABW,,2001,,4.42943358618017,,,,,,
ABW,,2002,,5.47174663624376,..,..,,,,
ABW,,2003,,4.33322500270827,..,..,,,,
ABW,,2004,,2.14563497385007,1.28138864040375,0.993218183517456,,,,
ABW,,2005,,6.36739891754218,1.28759801387787,1.37641596794128,,,,
ABW,,2006,,5.24150221453469,1.27981781959534,1.30346059799194,,,,
ABW,,2007,,3.10600805491422,1.24660122394562,1.28656852245331,,,,
ABW,,2008,,5.1122392118972,1.27092468738556,1.3163959980011,,,,
ABW,,2009,,4.03936359826509,1.49665641784668,1.12155425548553,,,,
ABW,,2010,,3.99546514705809,1.24645340442657,1.10084736347198,,,,
ABW,,2011,,1.98057060239055,1.23643040657043,1.28573775291443,,,,
ABW,,2012,,3.93068241560088,1.24758815765381,1.26388156414032,,,,
ABW,,2013,,5.85037661799478,1.22108125686646,1.31222629547119,,,,
ABW,,2014,,1.93475053810249,0.887494266033173,1.16456782817841,,,,
ABW,,2015,,,0.847599267959595,1.21023952960968,,,,
ABW,,2016,,,0.852905750274658,1.26075851917267,,,,
ABW,,2017,,,0.875969707965851,1.31384599208832,,,,
ABW,,2018,,,1.01341271400452,1.33750987052917,,,,
ABW,,2019,,,0.987693905830383,1.33580732345581,,,,
ABW,,2020,,,1.07495975494385,1.3715912103653,,,,
ABW,,2021,,,1.08387625217438,1.43172669410706,,,,
ABW,,2022,,,1.10521340370178,1.48307979106903,,,,
ABW,,2023,,,0.795440852642059,1.43252456188202,,,,
AFE,,2000,2.00312046213128,,,,,,,
AFE,,2001,1.95973493413322,,,,,,,
AFE,,2002,2.02379774277545,,,,,,,
AFE,,2003,1.77048593745519,,,,,,,
AFE,,2004,1.86380928402095,,,,,,,
AFE,,2005,1.67598006870908,,,,,,,
AFE,,2006,1.70430501104267,,,,,,,
AFE,,2007,1.66634775242803,,,,,,,
AFE,,2008,1.92932738341005,,,,,,,
AFE,,2009,1.91409184126134,,,,,,,
AFE,,2010,1.53515401722152,12.8,,,,,,
AFE,,2011,1.50108838279786,12.7,,,,,,
AFE,,2012,1.53381251162879,12.9,,,,,,
AFE,,2013,1.72959443059828,12.8,,,,,,
AFE,,2014,1.75907726841297,13.0,,,,,,
AFE,,2015,1.53516172956293,13.0,,,,,,
AFE,,2016,1.27448611459254,12.9,,,,,,
AFE,,2017,1.28363901978026,13.1,,,,,,
AFE,,2018,1.12004615410912,12.5,,,,,,
AFE,,2019,1.07416051490276,12.3,,,,,,
AFE,,2020,1.12509413438208,11.7,,,,,,
AFE,,2021,1.02930736833066,12.5,,,,,,
AFE,,2022,1.00817699737868,12.7,,,,,,
AFE,,2023,1.03654427872421,12.4,,,,,,
AFG,Afghanistan,2000,,,-2.17394614219666,-2.43896889686584,38.0,5235.0,,Afghanistan
AFG,Afghanistan,2001,,,,,174.0,2328.0,,Afghanistan
AFG,Afghanistan,2002,,,-1.58768701553345,-2.03503370285034,74.0,30.0,,Afghanistan
AFG,Afghanistan,2003,,,-1.17576801776886,-2.19837236404419,163.0,660.0,,Afghanistan
AFG,Afghanistan,2004,2.43125378739118,,-0.945146262645721,-2.29568219184875,275.0,711.0,,Afghanistan
AFG,Afghanistan,2005,1.99206569856085,,-1.2288156747818,-2.06750988960266,367.0,1628.0,,Afghanistan
AFG,Afghanistan,2006,1.89623399634252,,-1.47365152835846,-2.21913456916809,736.0,4734.0,,Afghanistan
AFG,Afghanistan,2007,2.56626735198569,,-1.44011056423187,-2.4133734703064,1201.0,6848.0,,Afghanistan
AFG,Afghanistan,2008,2.335545701939,,-1.52779507637024,-2.69136095046997,1099.0,5655.0,3400.0,Afghanistan
AFG,Afghanistan,2009,2.08741255278385,4.05954969836362,-1.50775218009949,-2.71142148971558,1065.0,6390.0,28000.0,Afghanistan
AFG,Afghanistan,2010,1.94583569418812,3.47545228477135,-1.47831559181213,-2.57915186882019,1157.0,7038.0,173000.0,Afghanistan
AFG,Afghanistan,2011,1.82134545354632,4.19453539608613,-1.47410047054291,-2.50205969810486,1525.0,7423.0,189000.0,Afghanistan
AFG,Afghanistan,2012,1.17541612009987,6.37433845786952,-1.37553513050079,-2.41856145858765,3521.0,7730.0,130000.0,Afghanistan
AFG,Afghanistan,2013,1.07694976762403,,-1.40146291255951,-2.51934909820557,3709.0,8048.0,139000.0,Afghanistan
AFG,Afghanistan,2014,1.29801287790022,,-1.36164617538452,-2.41106843948364,5414.0,12351.0,169000.0,Afghanistan
AFG,Afghanistan,2015,0.994575822723645,9.95218590955213,-1.39739489555359,-2.56262516975403,6216.0,17285.0,406000.0,Afghanistan
AFG,Afghanistan,2016,0.956772140958855,6.6799974594108,-1.29146802425385,-2.6621561050415,6141.0,17916.0,660400.0,Afghanistan
AFG,Afghanistan,2017,0.945226799939516,6.79202120758186,-1.38659679889679,-2.7949755191803,6095.0,18974.0,501000.0,Afghanistan
AFG,Afghanistan,2018,1.00674585570556,6.73324816708819,-1.50175786018372,-2.75344133377075,9812.0,25679.0,807000.0,Afghanistan
AFG,Afghanistan,2019,1.17096838242129,7.16396695794585,-1.5191125869751,-2.65253973007202,8257.0,29903.0,578000.0,Afghanistan
AFG,Afghanistan,2020,1.35885692738929,6.57810893906391,-1.61153948307037,-2.702721118927,10081.0,20475.0,453000.0,Afghanistan
AFG,Afghanistan,2021,1.827933856217,4.0324584656778,-1.67058789730072,-2.51867604255676,,35593.0,748000.0,Afghanistan
AFG,Afghanistan,2022,,,-1.88003480434418,-2.54495596885681,,870.0,252000.0,Afghanistan
AFG,Afghanistan,2023,,,-1.98701369762421,-2.48408055305481,,223.0,418000.0,Afghanistan
AFW,,2000,0.840602896847792,,,,,,,
AFW,,2001,1.05517749310153,,,,,,,
AFW,,2002,1.12614522003494,,,,,,,
AFW,,2003,0.922559928822349,,,,,,,
AFW,,2004,0.855834127400454,,,,,,,
AFW,,2005,0.68893214433126,,,,,,,
AFW,,2006,0.668152327364223,,,,,,,
AFW,,2007,0.727198912330791,,,,,,,
AFW,,2008,0.858597846645675,,,,,,,
AFW,,2009,0.968490278889176,,,,,,,
AFW,,2010,0.865044526481179,16.4,,,,,,
AFW,,2011,0.837946924109613,16.3,,,,,,
AFW,,2012,0.715981932231481,16.3,,,,,,
AFW,,2013,0.797542454238179,16.3,,,,,,
AFW,,2014,0.74423678209308,16.3,,,,,,
AFW,,2015,0.69040103679966,16.3,,,,,,
AFW,,2016,0.838402001324912,16.2,,,,,,
AFW,,2017,0.835704150851428,15.7,,,,,,
AFW,,2018,0.861938401914445,15.0,,,,,,
AFW,,2019,0.810527697823417,14.4,,,,,,
AFW,,2020,0.963912982151218,13.7,,,,,,
AFW,,2021,1.18249292433043,13.1,,,,,,
AFW,,2022,1.0113073052378,12.6,,,,,,
AFW,,2023,1.19888376599373,11.9,,,,,,
AGO,Angola,2000,6.39260315427404,,-1.07503414154053,-2.03817391395569,178.0,1000.0,,Angola
AGO,Angola,2001,4.52435381521461,,,,846.0,1123.0,,Angola
