Country,Year,TerrorismDeaths
Afghanistan,1973,0.0
Afghanistan,1979,53.0
Afghanistan,1987,0.0
Afghanistan,1988,128.0
Afghanistan,1989,10.0
Afghanistan,1990,12.0
Afghanistan,1991,68.0
Afghanistan,1992,49.0
Afghanistan,1994,22.0
Afghanistan,1995,5.0
Afghanistan,1996,31.0
Afghanistan,1997,4.0
Afghanistan,1998,8.0
Afghanistan,1999,39.0
Afghanistan,2000,38.0
Afghanistan,2001,174.0
Afghanistan,2002,74.0
Afghanistan,2003,163.0
Afghanistan,2004,275.0
Afghanistan,2005,367.0
Afghanistan,2006,736.0
Afghanistan,2007,1201.0
Afghanistan,2008,1099.0
Afghanistan,2009,1065.0
Afghanistan,2010,1157.0
Afghanistan,2011,1525.0
Afghanistan,2012,3521.0
Afghanistan,2013,3709.0
Afghanistan,2014,5414.0
Afghanistan,2015,6216.0
Afghanistan,2016,6141.0
Afghanistan,2017,6095.0
Afghanistan,2018,9812.0
Afghanistan,2019,8257.0
Afghanistan,2020,10081.0
Albania,1981,0.0
Albania,1990,0.0
Albania,1991,0.0
Albania,1992,1.0
Albania,1994,1.0
Albania,1996,7.0
Albania,1997,26.0
Albania,1998,0.0
Albania,1999,6.0
Albania,2000,0.0
Albania,2001,0.0
Albania,2003,0.0
Albania,2009,0.0
Albania,2013,0.0
Albania,2014,1.0
Albania,2015,0.0
Albania,2016,0.0
Albania,2017,0.0
Albania,2019,0.0
Albania,2020,0.0
Algeria,1972,0.0
Algeria,1976,0.0
Algeria,1978,0.0
Algeria,1979,0.0
Algeria,1990,3.0
Algeria,1991,42.0
Algeria,1992,236.0
Algeria,1994,500.0
Algeria,1995,418.0
Algeria,1996,529.0
Algeria,1997,4266.0
Algeria,1998,952.0
Algeria,1999,467.0
Algeria,2000,528.0
Algeria,2001,624.0
Algeria,2002,615.0
Algeria,2003,269.0
Algeria,2004,166.0
Algeria,2005,228.0
Algeria,2006,185.0
Algeria,2007,241.0
Algeria,2008,249.0
Algeria,2009,204.0
Algeria,2010,109.0
Algeria,2011,25.0
Algeria,2012,30.0
Algeria,2013,101.0
Algeria,2014,37.0
Algeria,2015,20.0
Algeria,2016,9.0
Algeria,2017,12.0
Algeria,2018,19.0
Algeria,2020,7.0
Andorra,1974,0.0
Angola,1977,0.0
Angola,1978,0.0
Angola,1979,19.0
Angola,1981,3.0
Angola,1982,2.0
Angola,1983,282.0
Angola,1984,179.0
Angola,1985,6.0
Angola,1986,119.0
Angola,1987,5.0
Angola,1988,145.0
Angola,1989,88.0
Angola,1990,147.0
Angola,1991,69.0
Angola,1992,97.0
Angola,1994,108.0
Angola,1995,52.0
Angola,1996,18.0
Angola,1997,34.0
Angola,1998,275.0
Angola,1999,299.0
Angola,2000,178.0
Angola,2001,846.0
Angola,2002,59.0
Angola,2009,2.0
Angola,2010,4.0
Angola,2016,0.0
Angola,2017,7.0
Angola,2019,5.0
Angola,2020,12.0
Antigua and Barbuda,1992,0.0
Argentina,1970,5.0
Argentina,1971,5.0
Argentina,1972,5.0
Argentina,1973,16.0
Argentina,1974,21.0
Argentina,1975,123.0
Argentina,1976,122.0
Argentina,1977,7.0
Argentina,1978,13.0
Argentina,1979,11.0
Argentina,1980,0.0
Argentina,1981,0.0
Argentina,1982,1.0
Argentina,1983,1.0
Argentina,1984,1.0
Argentina,1985,2.0
Argentina,1986,2.0
Argentina,1987,3.0
Argentina,1988,1.0
Argentina,1989,26.0
Argentina,1990,1.0
Argentina,1991,1.0
Argentina,1992,33.0
Argentina,1994,86.0
Argentina,1995,0.0
Argentina,1996,1.0
Argentina,1997,3.0
Argentina,1999,0.0
Argentina,2001,0.0
Argentina,2003,0.0
Argentina,2005,0.0
Argentina,2009,0.0
Argentina,2010,0.0
Argentina,2011,0.0
Argentina,2012,0.0
Argentina,2013,0.0
Argentina,2014,0.0
Argentina,2015,0.0
Argentina,2016,0.0
Argentina,2017,0.0
Argentina,2018,0.0
Argentina,2019,2.0
Argentina,2020,0.0
Armenia,1991,0.0
Armenia,1992,2.0
Armenia,1994,15.0
Armenia,1995,2.0
Armenia,1996,2.0
Armenia,1998,0.0
Armenia,1999,8.0
Armenia,2000,0.0
Armenia,2001,1.0
Armenia,2007,0.0
Armenia,2009,1.0
Armenia,2013,0.0
Armenia,2015,0.0
Armenia,2016,6.0
Armenia,2018,0.0
Australia,1970,0.0
Australia,1971,0.0
Australia,1972,1.0
Australia,1974,0.0
Australia,1978,2.0
Australia,1979,0.0
Australia,1980,2.0
Australia,1981,1.0
Australia,1982,0.0
Australia,1986,1.0
Australia,1988,0.0
Australia,1989,0.0
Australia,1991,0.0
Australia,1992,1.0
Australia,1994,3.0
Australia,1995,0.0
Australia,1996,2.0
Australia,1997,0.0
Australia,1998,0.0
Australia,2000,0.0
Australia,2001,0.0
Australia,2006,0.0
Australia,2008,0.0
Australia,2009,0.0
Australia,2010,0.0
Australia,2013,0.0
Australia,2014,4.0
Australia,2015,2.0
